ID,name,sex,birthday,street,housenumber,city,zip_code,region,country,customer_since,email,phone,loyalty_points,IBAN
dad0444e-56b1-46ee-8f90-b95e544d9ad7,Ute Krebs,F,1959-06-27,Hans-Peter-Löwer-Allee,23,Walsrode,16092,Sachsen-Anhalt,DE,2020-01-15,ute.krebs@gmail.com,+49 6211955529406,14,DE61279960057910574609
29080c88-9ff5-47a3-878c-ae2b227157ed,Senol Scheuermann,M,2003-04-22,Gebhard-Ladeck-Platz,83,Bad Honnef,70161,Saarland,DE,2020-07-26,senol.scheuermann@web.de,+49 1803790294069,0,DE92715866601363486825
00b9f199-298b-4175-9d50-8668a4b42cd9,Tatjana Werner,F,1965-01-08,Antje-Rosenow-Weg,0,Bad Honnef,46163,Baden-Württemberg,DE,2021-07-07,tatjana.werner@gmail.com,+49 3311548806897,112,DE82903602425498615722
eabc14fc-b901-43fc-b218-82db4d06bd00,Heide-Marie Killer,F,1961-04-18,Weihmannring,8,Schwalmtal,81333,Saarland,DE,2021-07-19,heide-marie.killer@hotmail.de,+49 7633125621291,34,DE71094809112609476184
b37ea836-5722-488b-89f8-19c0432bce53,Christina Wilmsen,F,1943-05-27,Halina-Heser-Gasse,333,Kirchlengern,91073,Hessen,DE,2022-01-13,christina.wilmsen@aol.de,+49 8269178255611,119,DE18638542792239752802
1d36d509-9fca-4d29-8cb5-b248cdfa560f,Canan Zirme,F,1950-06-24,Gertzgasse,567,Siegburg,3177,Nordrhein-Westfalen,DE,2020-07-24,canan.zirme@gmail.com,+49 6837225934342,0,DE70832085984161588710
2a9d285e-7423-425c-95f2-1258fe229e61,Antonino Etzold,M,1960-11-03,Pero-Schmidt-Straße,5,Stade,55754,Berlin,DE,2020-05-14,antonino.etzold@gmx.de,+49 3102914151017,0,DE08158939191310196196
422bd265-13b9-454b-abd4-4de9415e068e,Samira Scholz,F,2000-07-28,Josefine-Kusch-Straße,8/5,Verl,55036,Baden-Württemberg,DE,2021-08-23,samira.scholz@googlemail.com,+49 9285322540459,102,DE62501904969931415934
783b3b48-c1fb-4859-85ed-cd5cee8710b9,Hanny Plath,F,1956-03-31,Riehlallee,1,Stuttgart,61879,Saarland,DE,2020-07-10,hanny.plath@googlemail.com,+49 5759471750729,0,DE68550878486275521126
c94c7e74-5701-47c6-8a39-1e0bc61118a7,Imelda Herrmann,F,1950-03-12,Försterstr.,43,Schwalmtal,33152,Thüringen,DE,2021-07-23,imelda.herrmann@web.de,+49 3613572026072,45,DE14485917941762655862
4b2a1060-cfe7-421a-9593-10c6d979c965,Korbinian Riehl,M,1969-01-30,Koch IIallee,02,Bretten,92251,Hessen,DE,2020-08-30,korbinian.riehl@gmx.de,+49 8710833925138,0,DE65672620999841792395
f97c24ce-58a4-4d4f-8f7e-781436484142,Luzia Sorgatz,F,1962-12-18,Pechelring,998,Halstenbek,51525,Berlin,DE,2022-04-05,luzia.sorgatz@gmx.de,+49 4262658343016,144,DE22946224556399879530
3050bd64-0e87-4f8b-ba3b-cfe0c6b7b134,Janine Mielcarek,F,1962-07-09,Sauerstr.,2/5,Bad Honnef,56681,Sachsen-Anhalt,DE,2020-04-24,janine.mielcarek@gmx.de,+49 4203663354347,119,DE51497322542205353044
4165c2db-22b9-4ec5-beba-0542835bd936,Elke Bruder,F,1985-09-16,Sigmund-Scheel-Platz,81,Charlottenburg-Nord,87996,Bremen,DE,2022-03-08,elke.bruder@googlemail.com,+49 4266191277140,108,DE91080293238694893084
c21dd012-7034-45f1-bf55-abc32e093381,Annegret Hölzenbecher,F,1961-01-22,Casparring,634,Zeitz,10407,Rheinland-Pfalz,DE,2022-01-23,annegret.hoelzenbecher@web.de,+49 0877362535271,7,DE77774390753722623359
bd710555-f180-4963-af2d-ed75caeddc85,Friedlinde Röhrdanz,F,1965-08-15,Lars-Beckmann-Straße,8,Rudolstadt,63205,Sachsen,DE,2021-05-05,friedlinde.roehrdanz@googlemail.com,+49 9244920755227,189,DE28827435349501582564
c2d87788-517e-4aba-8337-f07ad408cf71,Bert Säuberlich,M,1968-11-21,Spießstr.,47,Kirchlengern,62679,Berlin,DE,2021-10-09,bert.saeuberlich@yahoo.de,+49 3820068820495,130,DE13021721440387160625
1641a3be-eb85-4a46-991b-be02295e9706,Sara Binner,F,1965-06-01,Diana-Bloch-Straße,4/1,Oschatz,67572,Hamburg,DE,2020-08-11,sara.binner@gmx.de,+49 7665083555775,178,DE88224207843079217014
8eee7293-8a43-4898-b9d8-49d929f55cd4,Laurenz Schmiedecke,M,1994-03-09,Fauststr.,76,Eppingen,1416,Rheinland-Pfalz,DE,2020-04-23,laurenz.schmiedecke@aol.de,+49 7990340491746,54,DE90584429931679931354
686a3c62-0b97-4e23-9aec-8503892a7059,Karl-Wilhelm Lorch,M,1943-09-18,Lübsstraße,9,Gauting,9330,Niedersachsen,DE,2021-05-11,karl-wilhelm.lorch@web.de,+49 8733801604437,38,DE96570463992324401859
bf7d24ac-4d4f-4bee-a8e4-c0d71e724b57,Claus Scheuermann,M,1956-02-12,Jozef-Scheuermann-Gasse,7,Kirchlengern,42149,Baden-Württemberg,DE,2021-11-09,claus.scheuermann@googlemail.com,+49 3761038611527,0,DE28906102240729257298
d6ad1ccb-9003-426e-adb5-d8f721a0e718,Gert Barth,M,1950-01-14,Hanne-Lore-Thanel-Weg,33,Hechingen,59187,Rheinland-Pfalz,DE,2021-10-16,gert.barth@hotmail.de,+49 8660242661045,103,DE98437043482017084285
27ac61e3-9815-4bf6-a976-25ce2c7cdb5c,Elif Säuberlich,F,1982-06-17,Metzweg,28,Aschaffenburg,76178,Thüringen,DE,2021-12-02,elif.saeuberlich@web.de,+49 9919373338790,0,DE75126875780135101976
b702f9bd-af25-438c-9bd2-fe506a74d143,Katharine Jessel,F,1951-06-03,Dittmar-Killer-Ring,27,Hechingen,17243,Sachsen-Anhalt,DE,2020-05-30,katharine.jessel@googlemail.com,+49 2545531767945,0,DE33439772961019306503
5b8a161e-f15a-4074-8bfb-73dd4a77ae87,Heiner Trüb,M,1961-02-24,Johann-Liebelt-Allee,5/0,Hermsdorf,96226,Baden-Württemberg,DE,2020-06-16,heiner.trueb@hotmail.de,+49 7194247941909,151,DE37297824983686670734
f0c247c2-36db-4c3a-859b-37ed5fd19b99,Ortwin Hande,M,1971-09-25,Gröttnerplatz,15,Korschenbroich,36018,Hessen,DE,2020-11-28,ortwin.hande@gmx.de,+49 4579924143674,0,DE07585519994506834317
c2207d5c-676a-4f06-abc1-7f943e795e78,Evelyn Pieper,F,1991-02-21,Schuchhardtstr.,9/9,Schleswig,88385,Niedersachsen,DE,2020-01-06,evelyn.pieper@gmx.de,+49 3912331275725,0,DE57437342116113327275
425b97ee-592f-4b65-915c-a2ff4dfc7f41,Siegrun Kaul,F,1990-11-28,Mariele-Seifert-Allee,20,Stuttgart,19946,Mecklenburg-Vorpommern,DE,2021-08-10,siegrun.kaul@hotmail.de,+49 9675873035747,90,DE84354600467152295325
94b548c8-3000-4291-b711-7f329fbad6d1,Hajo Briemer,M,1973-11-21,Mario-Heinz-Allee,352,Oschatz,96026,Schleswig-Holstein,DE,2021-06-29,hajo.briemer@gmail.com,+49 0039445675865,0,DE12496021622158031285
e9c999e3-4be6-41e6-b373-b8d7f65f95ed,Nuran Ortmann,F,1956-06-30,Wohlgemutgasse,023,Bad Honnef,93641,Bayern,DE,2022-01-23,nuran.ortmann@yahoo.de,+49 6050315994476,70,DE09231761546967899484
fd3d6ecd-ddfa-42c4-8cc3-660a40202a2f,Bayram Stolze,M,1971-04-18,Eckhard-Tintzmann-Platz,832,Marburg an der Lahn,59146,Bremen,DE,2021-04-13,bayram.stolze@gmail.com,+49 9333748251027,90,DE90112282407916551060
a2b63216-5cf5-460e-95ea-35cbf90e036b,Carin Henk,F,2000-10-17,Seifertplatz,6/9,Neuburg an der Donau,9276,Bayern,DE,2020-04-25,carin.henk@gmx.de,+49 0027488484886,2,DE97757932044346958394
c6b6d242-e6dd-404c-8bd3-1e9165d3e36c,Marten Sauer,M,1976-02-05,Cichoriusring,4,Karben,19759,Sachsen,DE,2022-03-03,marten.sauer@yahoo.de,+49 7205400586882,38,DE08688799531082108661
2bd0ed2f-81c4-4b87-88a7-8ea7df8cd369,Lydia Eberhardt,F,1953-04-30,Adelbert-Ehlert-Straße,1/0,Siegburg,40203,Saarland,DE,2022-01-13,lydia.eberhardt@yahoo.de,+49 9310497706313,196,DE19832589386948603475
b3528b7f-597a-4055-88e5-309b6911acf7,Ricardo Beckmann,M,1974-01-14,Annett-Bohlander-Straße,815,Barmbek-Nord,22933,Thüringen,DE,2021-12-01,ricardo.beckmann@hotmail.de,+49 5378453832071,77,DE53546796059328905035
75032e77-e43d-432d-ab6c-6e464b09f708,Horst-Dieter Heintze,M,1982-09-12,Waltrud-Schäfer-Straße,27,Karben,25855,Saarland,DE,2022-01-02,horst-dieter.heintze@gmail.com,+49 5297834152907,0,DE02407709799194433393
132d1ca0-9aea-4574-ab1e-c602da889d9f,Carlos Adler,M,1954-11-02,Alexei-Dobes-Allee,3/2,Wesseling,5706,Bayern,DE,2021-03-07,carlos.adler@gmail.com,+49 5324914330985,0,DE23244300945875283316
77be61e9-2df5-4cd3-9b4d-a982427c19c4,Hanife Hövel,F,1948-03-03,Pius-Hermann-Platz,6/7,Walsrode,80674,Sachsen-Anhalt,DE,2021-06-14,hanife.hoevel@aol.de,+49 3625806461129,0,DE17657631153314163197
ef5bd315-b6fc-4870-bd50-6c92e35a2d57,Bettina Pergande,F,1976-12-13,Christophring,014,Siegburg,47946,Sachsen,DE,2021-08-30,bettina.pergande@yahoo.de,+49 0928233302577,0,DE40283640897295247306
e79170dd-b126-4d17-b225-29fface2bf84,Hans-Helmut Drub,M,2003-05-15,Winklerallee,184,Barmbek-Nord,3389,Baden-Württemberg,DE,2022-02-23,hans-helmut.drub@web.de,+49 2218757651586,0,DE38946196612002221127
8784c6df-0a65-48af-9f4f-157c15e1e37a,Rudi Schmiedecke,M,1941-10-02,Ekkehard-Holzapfel-Straße,27,Gauting,74608,Brandenburg,DE,2020-06-18,rudi.schmiedecke@googlemail.com,+49 2831371971032,73,DE58974017056778286646
d9a31ed5-4711-4c95-94c9-f24eb1d02e9c,Elsa Oestrovsky,F,1988-08-25,Seifertplatz,419,Neuburg an der Donau,52559,Schleswig-Holstein,DE,2020-06-08,elsa.oestrovsky@yahoo.de,+49 9573329043153,0,DE07849208653998050694
12ecf5fe-0130-440e-8082-91da6095d7d2,Eduard Holsten,M,1984-01-19,Ria-Christoph-Platz,23,Bensheim,50219,Nordrhein-Westfalen,DE,2020-08-15,eduard.holsten@googlemail.com,+49 3952147738505,266,DE81084304551445083709
02adf057-6d88-4b3d-a382-e31f20cd6588,Käthi Schacht,F,1960-09-03,Manuela-Jäntsch-Gasse,3/9,Korschenbroich,40693,Berlin,DE,2020-08-28,kaethi.schacht@googlemail.com,+49 6663944138644,0,DE44612917633470247080
926e437a-9a13-46c4-98c9-68f8c69fe6a5,Katrin Sauer,F,1978-10-07,Schomberstraße,0/2,Landshut,11458,Sachsen-Anhalt,DE,2021-05-27,katrin.sauer@yahoo.de,+49 2187631731705,0,DE62116860551192140600
85b91133-85a4-450b-b8a6-904fd9152f55,Hans-J. Meyer,M,1970-01-21,Römerstraße,30,Reutlingen,19259,Berlin,DE,2022-03-18,hans-j..meyer@aol.de,+49 7076494319388,0,DE50520955195868485867
5ae01b21-cf8e-4fca-a6db-61415a59334b,Dörte Rust,F,1957-01-20,Tim-Hänel-Straße,40,Bensheim,28964,Bayern,DE,2020-01-10,doerte.rust@googlemail.com,+49 2207554432031,0,DE21442058641669093308
8afe0f62-fd9b-47c1-9df6-e25247e3fc1a,Annemarie Höfig,F,1988-08-17,Bauerallee,357,Neuburg an der Donau,73124,Sachsen-Anhalt,DE,2021-03-22,annemarie.hoefig@yahoo.de,+49 4210416970371,0,DE98634567481080042412
6c4ac63a-6a97-4d9b-adeb-79cd4f9f0cf4,Larissa Anders,F,1991-09-21,Wohlgemutgasse,410,Schwalmtal,18454,Berlin,DE,2022-02-01,larissa.anders@gmail.com,+49 5777779871015,50,DE80673068659520282351
4bb7d3a0-78cd-41cc-826e-54d027ce7b7f,Lorenz Biggen,M,1987-05-07,Wähnerstr.,194,Ehingen,56325,Baden-Württemberg,DE,2021-10-06,lorenz.biggen@gmail.com,+49 2362225858603,267,DE17017943546523136343
ac606418-914a-4148-aa14-cd4fe1d7a0dd,Angela Paffrath,F,1957-11-18,Heckergasse,5,Finnentrop,18833,Saarland,DE,2020-04-16,angela.paffrath@gmx.de,+49 2224366939351,0,DE23949371505075762423
2b43747b-cc5d-4fe7-9679-7b76d55bf7dd,Dorothe Wähner,F,1968-09-22,Melissa-Beckmann-Allee,42,Trossingen,64795,Baden-Württemberg,DE,2021-06-11,dorothe.waehner@aol.de,+49 9135295338784,0,DE88524810035673963320
6f875177-990e-4294-89ec-107baa271f7c,Ismail Austermühle,M,1969-01-04,Frankeweg,4/5,Nidderau,80032,Baden-Württemberg,DE,2020-06-18,ismail.austermuehle@web.de,+49 1103007051752,64,DE73221350793413855276
7075e677-f22e-41e4-ac47-edf0feabcb56,Pascal Scholz,M,1950-10-15,Holstenstraße,76,Halstenbek,35451,Rheinland-Pfalz,DE,2020-03-06,pascal.scholz@yahoo.de,+49 6987204595816,6,DE97870385010821753553
e07a4e78-4f00-4b75-89c5-1b898a7d1437,Paula Thanel,F,1987-01-08,Anneke-Haase-Ring,929,Neuburg an der Donau,75387,Rheinland-Pfalz,DE,2021-09-13,paula.thanel@hotmail.de,+49 1180015689231,0,DE79464249610475946078
6dab3aad-d2f7-4474-8302-772aee64964e,Antonina Stroh,F,1988-10-20,Mandy-Stiffel-Platz,7/6,Bretten,15110,Sachsen,DE,2021-05-20,antonina.stroh@gmx.de,+49 2827834811309,307,DE24631985385524724295
1e7298b3-7d29-4d25-a34f-454fc85ed9d0,Christine Römer,F,1980-02-28,Hildegund-Reinhardt-Gasse,69,Verl,42211,Baden-Württemberg,DE,2020-08-20,christine.roemer@yahoo.de,+49 9273688434947,0,DE32995670632672055407
ab1b9716-6166-4b5d-8278-8a8c3ea3e773,Susi Gehringer,F,1949-11-26,Rolf-Peter-Ullmann-Allee,81,Nidderau,93590,Baden-Württemberg,DE,2021-06-07,susi.gehringer@gmail.com,+49 4011577335448,40,DE02299605579561886254
a459a2f0-1374-4a4c-abaf-5607153becf9,Zofia Gute,F,1999-09-02,Wendestraße,7/1,Bad Honnef,63366,Niedersachsen,DE,2020-10-22,zofia.gute@googlemail.com,+49 3389896216284,324,DE37469543194668897871
23b2619f-4438-460a-a955-309ea02e7e4f,Steve Striebitz,M,1965-02-02,Elsa-Zahn-Allee,169,Ehingen,46318,Thüringen,DE,2021-12-11,steve.striebitz@yahoo.de,+49 9526786507449,49,DE46163685386595072121
5c366433-7c3e-476b-ace0-be00bfef67f4,Hülya Niemeier,F,1950-05-22,Wiebke-Ortmann-Gasse,0/4,Aschaffenburg,42856,Rheinland-Pfalz,DE,2021-10-25,huelya.niemeier@googlemail.com,+49 6262016123805,162,DE58544570767082944398
5bb4b556-13e6-4aee-a5ed-76644e8426e6,Arnim Kraushaar,M,1964-09-05,Karl-Heinz-Huhn-Straße,88,Barmbek-Nord,917,Thüringen,DE,2020-06-17,arnim.kraushaar@gmail.com,+49 7371049396841,0,DE07044794400924079471
948d101d-f6e3-425a-a5fe-588ea2f837cf,Kathy Möchlichen,F,2000-08-31,Torsten-Koch II-Ring,0,Gronau,27359,Schleswig-Holstein,DE,2021-05-25,kathy.moechlichen@aol.de,+49 1553632124755,54,DE92788000322411114535
f5cfdb28-3909-49be-a6a5-08fa9f03ea95,Otto Binner,M,1952-03-23,Emilie-Röhrdanz-Ring,5/2,Barmbek-Nord,28925,Sachsen-Anhalt,DE,2021-03-15,otto.binner@hotmail.de,+49 9629340866734,172,DE39425782758909350410
0d2be104-b8c4-4ed4-9a2d-889f2a6870f1,Egon Conradi,M,1973-09-27,Klingelhöferstraße,355,Dahlem,5841,Hamburg,DE,2021-12-17,egon.conradi@googlemail.com,+49 0955464824397,310,DE34608145293460926721
dcb92659-8e4b-4be7-8ba2-3bd8c59d3f1e,Hans-Ulrich Kallert,M,1957-10-02,Jopichweg,53,Dahlem,83024,Saarland,DE,2022-02-25,hans-ulrich.kallert@aol.de,+49 5570964249875,149,DE77384580388816245521
9d5c7c0e-b665-4a07-8c14-f73c2e521095,John Kraushaar,M,1947-07-12,Björn-Hübel-Allee,62,Nidderau,49829,Mecklenburg-Vorpommern,DE,2020-02-26,john.kraushaar@googlemail.com,+49 3981503405391,82,DE95715217343201899318
b8f51eb0-e9e8-4a24-8f92-71854f6524b6,Kornelia Schlosser,F,1964-10-05,Miesring,8/0,Stuttgart,34893,Schleswig-Holstein,DE,2021-06-02,kornelia.schlosser@web.de,+49 3169524820670,0,DE15395497949597572848
a4dd3135-aa6f-448d-bb97-7494b0a4ea74,Monja Haering,F,1986-12-15,Ebertstr.,575,Schwalmtal,52486,Brandenburg,DE,2021-01-27,monja.haering@gmx.de,+49 5503146613246,0,DE02061723114474362240
eaa65278-1f9a-48d4-8934-4ca2af89211b,Nikolas Hamann,M,1947-01-07,Berndt-Baum-Platz,94,Radevormwald,85247,Schleswig-Holstein,DE,2020-09-07,nikolas.hamann@web.de,+49 5624132281707,65,DE07079001380963265389
72baef19-f01a-43ec-8e44-1558ccb2a0db,Constantin Koch II,M,1987-05-06,Semra-Grein Groth-Platz,6/9,Oberhausen,53059,Saarland,DE,2020-11-28,constantin.koch.ii@hotmail.de,+49 5022592295711,0,DE15191029974238757637
8c2f1865-2ad0-4069-a5e6-9e4aaa65b1da,Sylvia Becker,F,2003-03-02,Isabel-Ebert-Platz,78,Landshut,98883,Mecklenburg-Vorpommern,DE,2021-02-27,sylvia.becker@web.de,+49 9561236957263,108,DE07772984927240338170
3161d39c-6dd6-49af-9b32-7fdb6e84bcf7,Elise Dowerg,F,1971-01-16,Natalia-Flantz-Weg,98,Losheim,21741,Berlin,DE,2020-09-01,elise.dowerg@web.de,+49 1071714220141,14,DE80732061078023629342
2e831a28-e1ef-4563-b2bc-29eac1468e71,Tamara Mitschke,F,1990-09-03,Hans-Wilhelm-Jungfer-Straße,6/2,Losheim,68871,Berlin,DE,2021-12-21,tamara.mitschke@web.de,+49 1799839315841,30,DE89101872416379450518
a8134c58-3884-4488-b025-5670f24aec40,Martine Tröst,F,1996-02-17,Reinhild-Kramer-Platz,5,Schleswig,44372,Sachsen,DE,2020-11-12,martine.troest@gmail.com,+49 2980610408638,108,DE82070552916018993995
e9e91ac9-8b1b-4591-98a7-a0a05938bba8,Bettina Meyer,F,2004-02-18,Eugen-Scheel-Gasse,0/1,Landshut,12471,Brandenburg,DE,2022-03-12,bettina.meyer@gmx.de,+49 6344324856625,0,DE46323205978734589519
2ef18ba1-6f82-4765-9bdb-948a63eb7bbd,Nadeschda Keudel,F,2001-08-09,Jaroslaw-Trupp-Allee,013,Bad Segeberg,63822,Hessen,DE,2020-09-12,nadeschda.keudel@web.de,+49 2720399200509,0,DE62337363908060137231
f583b42e-3ecc-481e-90b6-5d802f5c1978,Andy Gorlitz,M,1979-01-22,Freia-Hertrampf-Platz,48,Memmingen,47799,Brandenburg,DE,2020-09-17,andy.gorlitz@hotmail.de,+49 4236348159945,162,DE84703490824395034009
e3bc3ab0-7b35-44b9-9375-b9a0698afa86,Sylvia Kallert,F,1956-12-04,Matthäiweg,496,Gronau,70956,Berlin,DE,2020-06-17,sylvia.kallert@web.de,+49 6712730818301,70,DE13260051663385226573
26ff7984-d723-4bb5-9626-aeb1f87ad4ce,Muzaffer Scholz,M,1984-08-29,Drewesplatz,46,Ehingen,16622,Brandenburg,DE,2021-01-03,muzaffer.scholz@gmail.com,+49 2322466102108,45,DE27624374345305911371
102f160a-146e-4f56-b3c1-fa3311930efa,Stefanie Zirme,F,1989-06-30,Silvester-Finke-Allee,7,Korschenbroich,74363,Bayern,DE,2020-04-11,stefanie.zirme@gmx.de,+49 1459929007325,0,DE80766557578900665056
a9af00ff-4619-450b-b121-cdb2aa63608c,Eleonore Förster,F,1983-08-26,Scheibestraße,7,Barmbek-Nord,59706,Baden-Württemberg,DE,2021-06-19,eleonore.foerster@aol.de,+49 9912035071059,0,DE07263862134181472845
92baa11b-f9d3-4841-a381-bb171b87430c,Franz Josef Seifert,M,1954-11-08,Langernallee,51,Gauting,69443,Hessen,DE,2022-02-02,franz.josef.seifert@gmail.com,+49 9456354677495,0,DE95273136977367224428
4637ba35-1c8b-4901-9077-829726df1049,Marzena Kraushaar,F,1994-04-01,Thorsten-Scheel-Straße,3,Weimar,55347,Mecklenburg-Vorpommern,DE,2020-06-02,marzena.kraushaar@aol.de,+49 7844607971526,114,DE30809986933618530348
3d7c9e2d-9dce-45e9-9d92-96a18c754e24,Ivanka Klemm,F,1976-10-26,Myriam-Kabus-Straße,81,Hofheim am Taunus,3052,Sachsen-Anhalt,DE,2020-04-06,ivanka.klemm@yahoo.de,+49 2358209357775,0,DE60540390466333856507
2b77ee28-3c22-48a1-82da-a2b9db6780dc,Jane Preiß,F,1969-09-27,Haeringallee,874,Oberhausen,27004,Berlin,DE,2020-01-01,jane.preiss@web.de,+49 7299444264691,72,DE28726984857650034837
8fb55372-9610-483a-8e92-39b6f68ad373,Alwine Lachmann,F,1985-01-19,Klotzstraße,4,Stuttgart,63024,Nordrhein-Westfalen,DE,2020-08-13,alwine.lachmann@yahoo.de,+49 6287349449886,242,DE11376697698587262567
b80d524c-0419-4b76-9a8d-d8c415d027bf,Hanns Hermighausen,M,1973-08-29,Abram-Sauer-Weg,0/8,Pfullingen,46704,Bremen,DE,2021-01-01,hanns.hermighausen@hotmail.de,+49 0500768389537,261,DE03818592458970966988
274ec896-21fa-4e93-bd6e-3a33762aaaad,Ryszard Noack,M,1953-05-03,Monja-Mosemann-Platz,398,Rudolstadt,23827,Mecklenburg-Vorpommern,DE,2020-02-20,ryszard.noack@googlemail.com,+49 1062735656470,50,DE14765083875969532043
84b9218d-de26-403d-aa20-1e81cce468a7,Nadine Bohlander,F,1963-06-22,Paolo-Linke-Straße,4/3,Radevormwald,33188,Brandenburg,DE,2020-02-22,nadine.bohlander@googlemail.com,+49 4483129711826,0,DE48916101813701079411
50738c0b-25fd-4dcd-b858-564b2e0ce5de,Holm Christoph,M,1947-07-10,Mälzerweg,6/3,Memmingen,48121,Schleswig-Holstein,DE,2020-11-19,holm.christoph@googlemail.com,+49 3710977928847,188,DE12768916641219068808
2c6b9107-7f89-4fd0-8ece-6f9fa187c10f,Tamara Berger,F,1985-12-25,Mohauptgasse,434,Bretten,55870,Berlin,DE,2020-03-25,tamara.berger@gmx.de,+49 3868355537734,305,DE40535887498365871321
eb3f4e48-e35e-4ed7-a7eb-0c6e4fe630ad,Hans Jockel,M,1955-03-05,Freudenbergerweg,623,Aschaffenburg,57998,Thüringen,DE,2021-10-03,hans.jockel@gmx.de,+49 2975098388132,28,DE30115958972634894221
6daf697e-cc75-4d71-92aa-af74918532ee,Sabina Ullmann,F,1972-12-30,Gertzallee,063,Korschenbroich,19916,Nordrhein-Westfalen,DE,2021-09-08,sabina.ullmann@gmx.de,+49 6792018204800,20,DE09842793080573673868
62e1e102-45bb-4d99-82b1-15a6dab1d1e1,Änne Bonbach,F,1969-05-06,Paola-Tschentscher-Gasse,7,Hermsdorf,1031,Nordrhein-Westfalen,DE,2021-03-01,aenne.bonbach@aol.de,+49 8550085761123,0,DE52225032602622582001
5c5127f2-0e1d-451c-a3d2-38af0d2f7587,Eva-Maria Meister,F,1991-10-28,Elisa-Zorbach-Ring,5,Ehingen,22574,Schleswig-Holstein,DE,2020-04-29,eva-maria.meister@googlemail.com,+49 5171156832388,36,DE31665273988303233484
caf56c6c-fde0-4f1e-bddf-b42d5b8df795,Cetin Mülichen,M,1993-04-07,Joana-Wieloch-Weg,0,Wittenau,13438,Sachsen-Anhalt,DE,2022-02-16,cetin.muelichen@web.de,+49 9196783046440,42,DE11442853058003618640
bc71ae83-3e05-4897-b9ea-6eee9b71a0bc,Juliana Fritsch,F,1994-01-27,Haeringallee,884,Marburg an der Lahn,30977,Brandenburg,DE,2020-03-26,juliana.fritsch@gmx.de,+49 0555916838892,0,DE57722107055685024740
5570fbdd-3636-4931-8589-7ecd08217245,Francisco Wagner,M,1978-07-16,Roger-Trub-Gasse,1/6,Kirchlengern,88468,Niedersachsen,DE,2021-03-13,francisco.wagner@googlemail.com,+49 0227269895581,106,DE33715308165941840246
aaef8d28-17e9-4170-98b2-329085e61abd,Gordon Bolnbach,M,1997-06-09,Mohauptring,6,Landshut,89190,Saarland,DE,2022-02-09,gordon.bolnbach@hotmail.de,+49 3274576349185,0,DE30408911754816999568
28d8cfd8-ec9c-40a3-b9cb-04482db5861a,Jutta Scholtz,F,1962-11-12,Ildiko-Seidel-Allee,479,Schwalmtal,52859,Hamburg,DE,2021-08-08,jutta.scholtz@gmail.com,+49 2796749028105,156,DE03620682934578275837
6c6bcd14-219a-44b3-bf96-c81935e90cba,Elma Häring,F,1942-07-02,Jens-Uwe-Margraf-Straße,5/8,Stade,85353,Sachsen,DE,2020-08-31,elma.haering@aol.de,+49 1676600309438,101,DE02729161078238563428
5b8b4dac-bbc1-4d66-abca-8ee586d07074,Meta Junk,F,1965-06-02,Horst-Dieter-Patberg-Ring,4,Stuttgart,38941,Brandenburg,DE,2020-04-14,meta.junk@aol.de,+49 8375393711874,248,DE24832323012751876541
c12b67dd-5147-422c-a348-93590e2a46fb,Carmine Heuser,F,1993-10-23,Margrafallee,79,Friedberg,14829,Mecklenburg-Vorpommern,DE,2021-10-02,carmine.heuser@gmail.com,+49 2311567195001,171,DE11660010275070849567
86c7e0ca-d331-4b58-83ae-42f3138d4019,Sevim Blümel,F,1965-04-16,Cilly-Wulff-Ring,699,Trossingen,73948,Nordrhein-Westfalen,DE,2020-07-02,sevim.bluemel@hotmail.de,+49 6947383319353,48,DE54070941876058244434
1614660f-96eb-4f3e-80aa-cb9b62f515b8,Hans-Jochen van der Dussen,M,1963-11-09,Eberhardtstr.,684,Dahlem,78,Saarland,DE,2020-04-13,hans-jochen.van.der.dussen@googlemail.com,+49 3962396839167,12,DE63165994680828207798
2a37e0ad-70c8-4641-b9f8-12bbda49b248,Björn Schönland,M,1942-07-16,Gunpfweg,6,Schleswig,68021,Saarland,DE,2022-01-11,bjoern.schoenland@web.de,+49 8260169382721,0,DE20427910802117532057
da97428b-627c-4b6b-b2f8-530f87e36bc2,Liane Weller,F,1983-08-13,Türkan-Jüttner-Platz,4,Korschenbroich,13501,Nordrhein-Westfalen,DE,2020-02-10,liane.weller@googlemail.com,+49 5078998489779,20,DE06276555880429135759
f1e8d5c5-09dd-4a56-80ce-2b13ab728ed1,Gertraud Kohl,F,1999-10-21,Jelena-Sontag-Platz,37,Gifhorn,79779,Hamburg,DE,2020-06-18,gertraud.kohl@gmx.de,+49 4132607293484,30,DE49423059648297202452
9256e7fb-5088-40f0-a89f-b8e42768ac30,Walentina Bolnbach,F,1984-04-03,Sophia-Lindner-Platz,79,Dahlem,33339,Nordrhein-Westfalen,DE,2021-08-27,walentina.bolnbach@hotmail.de,+49 2961525520788,0,DE03759767297159809590
fee1849f-e203-4d20-9426-e20c035138f9,Paula Misicher,F,1992-07-05,Fröhlichstr.,300,Weimar,77114,Saarland,DE,2020-08-25,paula.misicher@gmail.com,+49 0863025019056,30,DE92288461088279155187
3e295df2-aa52-4041-a126-c0ae26060d7d,Baldur Gutknecht,M,1991-09-12,Putzring,8,Kirchlengern,30270,Thüringen,DE,2020-07-13,baldur.gutknecht@web.de,+49 9450495842331,81,DE94252705764576686741
